Locality,Zip Code,Province,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Antwerpen,2020,Province of Antwerp,Apartment,apartment,325000.0,4.0,134,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,177.0,Just renovated
Antwerpen,2018,Province of Antwerp,Apartment,apartment,415000.0,2.0,102,1,0,0,1,14.0,0,0.0,0,0.0,2.0,A,93.0,As new
Hemiksem,2620,Province of Antwerp,House,house,425000.0,3.0,123,1,0,0,0,0.0,1,70.0,0,221.0,2.0,C,239.0,Just renovated
Overijse,3090,Province of Flemish Brabant,House,house,845000.0,4.0,262,1,0,0,1,72.0,1,2000.0,0,2163.0,4.0,D,353.0,As new
Malle,2390,Province of Antwerp,House,villa,1850000.0,4.0,511,1,0,0,0,0.0,1,3000.0,1,3720.0,4.0,B,121.0,As new
Uccle,1180,Brussels-Capital Region,Apartment,apartment,330000.0,2.0,90,1,0,0,1,2.0,0,0.0,0,0.0,2.0,G,543.0,Good
Kortrijk,8500,Province of West Flanders,Apartment,loft,465000.0,2.0,180,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,125.0,Not specified
Eernegem,8480,Province of West Flanders,House,house,105000.0,3.0,162,1,0,0,0,0.0,0,0.0,0,70.0,0.0,F,1009.0,To renovate
Dilbeek,1700,Province of Flemish Brabant,Apartment,apartment,449000.0,3.0,110,1,0,0,1,30.0,1,200.0,0,0.0,4.0,C,233.0,As new
Gent,9000,Province of East Flanders,Apartment,apartment,474000.0,2.0,79,1,0,0,1,12.0,0,0.0,0,0.0,2.0,A,39.0,As new
Haaltert,9450,Province of East Flanders,House,country-cottage,1989000.0,5.0,670,0,0,0,0,0.0,0,0.0,1,6210.0,4.0,A,85.0,Not specified
Blankenberge,8370,Province of West Flanders,Apartment,apartment,340000.0,2.0,67,1,1,0,0,0.0,0,0.0,0,0.0,0.0,B,133.0,Good
Schaarbeek,1030,Brussels-Capital Region,House,apartment-block,995000.0,8.0,577,1,0,0,1,10.0,0,0.0,0,213.0,2.0,G,369.0,To renovate
Veurne,8630,Province of West Flanders,House,house,199000.0,3.0,157,0,0,0,0,0.0,1,217.0,0,370.0,2.0,F,684.0,To renovate
Etterbeek,1040,Brussels-Capital Region,House,exceptional-property,1990000.0,4.0,380,1,0,0,0,0.0,1,168.0,0,259.0,2.0,C,150.0,As new
Berchem,2600,Province of Antwerp,House,house,489900.0,4.0,200,1,0,0,1,8.0,1,65.0,0,168.0,2.0,B,171.0,Good
Heverlee,3001,Province of Flemish Brabant,House,villa,985000.0,5.0,600,1,0,0,0,0.0,0,0.0,0,10309.0,0.0,B,176.0,As new
Heusden,9070,Province of East Flanders,Apartment,apartment,340000.0,3.0,110,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,149.0,Good
Knokke,8300,Province of West Flanders,Apartment,duplex,475000.0,2.0,65,1,0,0,1,7.0,0,0.0,0,0.0,2.0,B,181.0,Good
Hoogstraten,2321,Province of Antwerp,House,house,850000.0,5.0,379,0,0,0,0,0.0,0,0.0,0,1604.0,4.0,B,132.0,Good
Oudenaarde,9700,Province of East Flanders,House,house,335000.0,3.0,112,0,0,0,0,0.0,0,0.0,0,249.0,2.0,A,97.0,Just renovated
Uccle,1180,Brussels-Capital Region,Apartment,apartment,345000.0,2.0,70,1,0,0,1,22.0,0,0.0,0,0.0,2.0,E,260.0,Good
Leuven,3000,Province of Flemish Brabant,Apartment,flat-studio,165000.0,1.0,29,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,180.0,Good
Bredene,8450,Province of West Flanders,Apartment,duplex,475000.0,3.0,143,0,0,0,1,18.0,0,0.0,0,0.0,3.0,B,119.0,As new
Pollare,9401,Province of East Flanders,House,house,999000.0,4.0,503,0,0,1,0,0.0,0,0.0,0,2644.0,4.0,C,226.0,Good
Zandhoven,2240,Province of Antwerp,House,house,2350000.0,5.0,600,1,0,0,0,0.0,0,0.0,1,29361.0,4.0,F,638.0,As new
Nieuwpoort,8620,Province of West Flanders,Apartment,apartment,475000.0,2.0,75,1,0,0,0,0.0,0,0.0,0,0.0,4.0,B,199.0,Not specified
Forest,1190,Brussels-Capital Region,Apartment,apartment,255000.0,2.0,89,0,0,0,0,0.0,0,0.0,0,0.0,0.0,Not specified,316.0,To renovate
Theux,4910,Province of Liège,House,exceptional-property,1150000.0,7.0,760,1,0,0,0,0.0,1,50000.0,0,100000.0,4.0,D,278.0,Good
Molenstede,3294,Province of Flemish Brabant,House,villa,875000.0,4.0,333,0,0,0,0,0.0,0,0.0,0,10972.0,4.0,F,316.0,Good
Antwerpen,2000,Province of Antwerp,House,exceptional-property,2950000.0,7.0,1165,0,0,0,0,0.0,0,0.0,0,696.0,4.0,Not specified,316.0,To be done up
Braine-lalleud,1420,Province of Walloon Brabant,Apartment,apartment,325000.0,2.0,100,1,0,0,1,5.0,0,0.0,0,0.0,2.0,B,112.0,Not specified
Ingelmunster,8770,Province of West Flanders,Apartment,apartment,478519.0,3.0,149,1,0,0,1,20.0,0,0.0,0,0.0,0.0,Not specified,316.0,As new
Pelt,3910,Province of Limburg,House,villa,879000.0,6.0,716,0,0,0,0,0.0,0,0.0,0,2251.0,4.0,B,199.0,As new
Brasschaat,2930,Province of Antwerp,House,villa,850000.0,16.0,847,0,0,1,0,0.0,0,0.0,0,7158.0,4.0,F,551.0,To renovate
Gent,9000,Province of East Flanders,Apartment,apartment,345000.0,2.0,78,1,0,0,1,5.0,0,0.0,0,0.0,0.0,B,118.0,Good
Mariakerke,9030,Province of East Flanders,Apartment,penthouse,345000.0,2.0,78,1,0,0,1,5.0,0,0.0,0,0.0,0.0,B,118.0,Good
Knokke-zoute,8300,Province of West Flanders,House,villa,9350000.0,6.0,420,1,0,0,0,0.0,0,0.0,0,777.0,4.0,B,175.0,Just renovated
Sint-pieters-leeuw,1600,Province of Flemish Brabant,Apartment,apartment,349000.0,3.0,142,1,0,0,1,7.0,0,0.0,0,0.0,0.0,A,100.0,Good
Gent,9000,Province of East Flanders,Apartment,apartment,225000.0,2.0,68,1,0,0,0,0.0,0,0.0,0,0.0,3.0,A,96.0,As new
Auderghem,1160,Brussels-Capital Region,Apartment,apartment,490000.0,2.0,107,1,0,0,1,12.0,0,0.0,0,0.0,0.0,B,90.0,As new
Genk,3600,Province of Limburg,House,villa,1249000.0,7.0,557,0,0,0,0,0.0,0,0.0,0,2804.0,4.0,A,89.0,As new
Brussel,1000,Brussels-Capital Region,House,house,880000.0,7.0,410,0,0,0,1,18.0,0,0.0,0,694.0,3.0,Not specified,316.0,Not specified
Amay,4540,Province of Liège,House,house,159000.0,2.0,80,0,0,0,0,0.0,0,0.0,0,32.0,3.0,E,390.0,Not specified
Antwerpen,2018,Province of Antwerp,House,house,560000.0,4.0,200,1,0,1,1,9.0,1,30.0,0,0.0,2.0,C,316.0,Good
Blankenberge,8370,Province of West Flanders,Apartment,apartment,349000.0,2.0,103,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,151.0,Good
Dendermonde,9200,Province of East Flanders,Apartment,apartment,234950.0,1.0,56,1,0,0,0,0.0,0,0.0,0,0.0,2.0,A,33.0,Just renovated
Waterloo,1410,Province of Walloon Brabant,Apartment,apartment,495000.0,2.0,111,1,0,0,1,13.0,0,0.0,0,0.0,3.0,B,138.0,Good
Scherpenheuvel,3270,Province of Flemish Brabant,House,villa,1295000.0,3.0,300,0,0,0,0,0.0,0,0.0,0,4900.0,4.0,B,128.0,As new
Antwerpen,2018,Province of Antwerp,House,house,890000.0,7.0,418,1,0,0,0,0.0,0,0.0,0,174.0,0.0,F,606.0,Not specified
Uccle,1180,Brussels-Capital Region,House,house,1790000.0,4.0,344,1,0,0,1,20.0,0,0.0,0,682.0,4.0,D,188.0,Not specified
Waregem,8790,Province of West Flanders,House,house,185000.0,2.0,150,0,0,0,0,0.0,0,0.0,0,353.0,3.0,F,923.0,To renovate
Gent,9000,Province of East Flanders,Apartment,service-flat,349500.0,2.0,81,1,0,0,1,10.0,0,0.0,0,0.0,0.0,A,77.0,Good
Bredene,8450,Province of West Flanders,Apartment,apartment,275000.0,2.0,73,0,1,0,1,5.0,0,0.0,0,0.0,0.0,B,161.0,Not specified
Celles,7760,Province of Hainaut,House,mansion,1295000.0,5.0,500,1,0,1,0,0.0,0,0.0,0,5500.0,4.0,Not specified,316.0,Good
Berchem,2600,Province of Antwerp,House,house,890000.0,7.0,418,1,0,0,0,0.0,0,0.0,0,174.0,0.0,F,606.0,Not specified
Ixelles,1050,Brussels-Capital Region,House,mixed-use-building,899000.0,1.0,350,1,0,0,0,0.0,0,0.0,0,103.0,2.0,F,293.0,Good
Oudenaarde,9700,Province of East Flanders,Apartment,apartment,195000.0,2.0,121,0,1,0,1,10.0,0,0.0,0,0.0,2.0,C,245.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,House,house,895000.0,7.0,320,1,0,0,1,28.0,1,50.0,0,200.0,2.0,G,373.0,To renovate
Oostende,8400,Province of West Flanders,Apartment,apartment,495000.0,3.0,150,0,1,0,1,30.0,0,0.0,0,0.0,0.0,A,49.0,Good
Gent,9000,Province of East Flanders,Apartment,apartment,398000.0,1.0,92,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,150.0,Just renovated
Edingen,7850,Province of Hainaut,House,villa,1295000.0,5.0,320,0,0,0,0,0.0,0,0.0,1,2857.0,4.0,B,143.0,As new
La-bruyere,5080,Province of Namur,House,house,599000.0,5.0,273,1,0,0,0,0.0,0,0.0,0,1670.0,4.0,B,102.0,As new
Huy,4500,Province of Liège,House,house,199000.0,3.0,150,0,0,0,1,20.0,1,200.0,0,968.0,4.0,F,501.0,To renovate
Dudzele,8380,Province of West Flanders,House,house,1295000.0,6.0,400,0,0,0,0,0.0,0,0.0,1,7821.0,4.0,E,435.0,Good
Ottignies,1340,Province of Walloon Brabant,House,exceptional-property,895000.0,4.0,275,1,0,0,0,0.0,0,0.0,1,11749.0,4.0,E,396.0,Good
Holsbeek,3220,Province of Flemish Brabant,Apartment,apartment,765000.0,2.0,400,0,0,0,0,0.0,0,0.0,0,0.0,2.0,E,460.0,Good
Gent,9000,Province of East Flanders,House,house,429000.0,3.0,125,1,0,0,0,0.0,1,20.0,0,128.0,2.0,C,207.0,Good
Ranst,2520,Province of Antwerp,Apartment,apartment,364000.0,3.0,109,1,0,0,1,7.0,0,0.0,0,0.0,0.0,B,137.0,Good
Antwerpen,2180,Province of Antwerp,House,house,310000.0,2.0,120,1,0,0,1,15.0,1,90.0,0,170.0,2.0,B,195.0,To be done up
Antwerpen,2018,Province of Antwerp,Apartment,apartment,575000.0,3.0,200,1,0,0,1,15.0,0,0.0,0,0.0,2.0,B,189.0,Just renovated
Brasschaat,2930,Province of Antwerp,House,villa,1400000.0,4.0,450,1,0,0,0,0.0,0,0.0,0,1360.0,4.0,C,300.0,Good
Court-st-etienne,1470,Province of Walloon Brabant,House,exceptional-property,895000.0,4.0,275,1,0,0,0,0.0,0,0.0,1,11749.0,4.0,E,396.0,Good
Aarschot,3200,Province of Flemish Brabant,Apartment,penthouse,995000.0,2.0,287,0,0,0,1,180.0,0,0.0,0,0.0,3.0,B,148.0,As new
Hooglede,8830,Province of West Flanders,House,house,462300.0,3.0,149,0,1,0,0,0.0,0,0.0,0,420.0,0.0,A,316.0,Good
Blankenberge,8370,Province of West Flanders,Apartment,apartment,365000.0,2.0,98,1,1,0,0,0.0,0,0.0,0,0.0,0.0,A,99.0,Good
Durbuy,6940,Province of Luxembourg,Apartment,apartment,135000.0,2.0,96,1,0,0,0,0.0,0,0.0,0,0.0,0.0,G,584.0,Good
Zemst,1980,Province of Flemish Brabant,House,house,576000.0,3.0,204,1,0,0,1,20.0,1,120.0,0,300.0,3.0,B,129.0,Good
Herselt,2230,Province of Antwerp,House,manor-house,1495000.0,4.0,435,0,0,0,0,0.0,0,0.0,0,51180.0,4.0,F,861.0,To renovate
Court-saint-etienne,1490,Province of Walloon Brabant,House,exceptional-property,895000.0,4.0,275,1,0,0,0,0.0,0,0.0,1,11749.0,4.0,E,396.0,Good
Hemiksem,2620,Province of Antwerp,Apartment,apartment,359000.0,2.0,110,1,0,0,1,6.0,0,0.0,0,0.0,2.0,A,98.0,Good
Grivegnee,4030,Province of Liège,House,town-house,279000.0,2.0,118,0,0,0,0,0.0,0,0.0,0,185.0,2.0,C,254.0,Just renovated
Middelkerke,8433,Province of West Flanders,House,house,269000.0,3.0,146,0,0,0,0,0.0,1,108.0,0,336.0,3.0,F,587.0,To be done up
Jambes,5100,Province of Namur,Apartment,apartment,329000.0,3.0,124,1,0,0,1,10.0,0,0.0,0,0.0,2.0,C,209.0,Not specified
Ronse,9600,Province of East Flanders,House,house,180000.0,4.0,150,1,0,0,1,46.0,0,0.0,0,120.0,0.0,D,351.0,Good
Aartselaar,2630,Province of Antwerp,Apartment,apartment,369000.0,2.0,130,0,0,0,1,15.0,1,40.0,0,0.0,0.0,B,200.0,As new
Wondelgem,9032,Province of East Flanders,Apartment,apartment,255000.0,3.0,93,0,0,0,0,0.0,0,0.0,0,0.0,0.0,B,195.0,Not specified
Braine-lalleud,1420,Province of Walloon Brabant,House,bungalow,295000.0,2.0,95,1,0,0,1,100.0,0,0.0,0,307.0,4.0,G,915.0,Not specified
Oostende,8400,Province of West Flanders,Apartment,apartment,650000.0,2.0,223,0,0,0,0,0.0,0,0.0,0,0.0,0.0,B,141.0,To renovate
Turnhout,2300,Province of Antwerp,House,villa,915000.0,6.0,634,0,0,1,0,0.0,0,0.0,1,22735.0,4.0,E,466.0,Good
Knokke-heist,8300,Province of West Flanders,Apartment,apartment,1440000.0,10.0,400,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,185.0,Not specified
Oudenaarde,9700,Province of East Flanders,House,house,249000.0,2.0,107,0,0,0,1,1.0,1,1.0,0,110.0,2.0,B,316.0,Good
Wetteren,9230,Province of East Flanders,Apartment,apartment,275000.0,2.0,81,1,0,0,0,0.0,0,0.0,0,0.0,0.0,A,52.0,Not specified
Ophain-bois-seigneur-isaac,1421,Province of Walloon Brabant,House,bungalow,295000.0,2.0,95,1,0,0,1,100.0,0,0.0,0,307.0,4.0,G,915.0,Not specified
Arlon,6700,Province of Luxembourg,House,house,579000.0,4.0,223,1,0,0,1,36.0,1,321.0,0,467.0,2.0,B,93.0,As new
Izegem,8870,Province of West Flanders,House,house,1495000.0,4.0,374,0,0,0,0,0.0,0,0.0,0,1350.0,4.0,A,35.0,As new
Mechelen,2800,Province of Antwerp,House,mansion,915000.0,1.0,241,0,0,0,1,28.0,1,20.0,0,127.0,2.0,C,211.0,As new
Ouffet,4590,Province of Liège,House,house,399000.0,4.0,170,1,1,0,1,100.0,1,850.0,0,1294.0,4.0,E,373.0,Good
Antwerpen,2000,Province of Antwerp,Apartment,penthouse,1490000.0,3.0,258,1,0,0,1,107.0,0,0.0,0,0.0,0.0,B,101.0,As new
Gent,9000,Province of East Flanders,Apartment,flat-studio,215000.0,1.0,34,0,0,0,0,0.0,0,0.0,0,0.0,0.0,C,244.0,Good
Leuven,3000,Province of Flemish Brabant,Apartment,apartment,375000.0,2.0,80,1,0,0,1,6.0,0,0.0,0,0.0,2.0,D,329.0,Just renovated
Etterbeek,1040,Brussels-Capital Region,Apartment,apartment,339000.0,1.0,68,1,0,0,1,16.0,0,0.0,0,0.0,2.0,G,373.0,As new
Beerse,2340,Province of Antwerp,House,house,549000.0,3.0,268,0,0,0,0,0.0,0,0.0,0,447.0,3.0,B,178.0,Good
Kasterlee,2460,Province of Antwerp,House,house,1495000.0,3.0,439,0,0,1,0,0.0,0,0.0,0,21102.0,4.0,C,292.0,As new
Blankenberge,8370,Province of West Flanders,Apartment,apartment,374000.0,2.0,95,1,1,0,0,0.0,0,0.0,0,0.0,0.0,B,109.0,Good
Aalter,9880,Province of East Flanders,House,country-cottage,1495000.0,6.0,256,0,0,1,0,0.0,0,0.0,0,7520.0,4.0,C,258.0,Good
Zottegem,9620,Province of East Flanders,House,villa,575000.0,3.0,255,0,0,0,0,0.0,0,0.0,0,1053.0,0.0,A,70.0,Good
Antwerpen,2000,Province of Antwerp,House,mixed-use-building,925000.0,4.0,292,0,0,0,0,0.0,0,0.0,0,70.0,2.0,F,533.0,To renovate
Waterloo,1410,Province of Walloon Brabant,House,house,495000.0,2.0,140,1,0,0,1,20.0,1,190.0,0,452.0,4.0,E,391.0,To renovate
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,1790000.0,4.0,300,1,0,0,1,60.0,0,0.0,0,0.0,3.0,F,315.0,As new
Oostende,8400,Province of West Flanders,Apartment,apartment,385000.0,2.0,67,0,0,0,1,4.0,0,0.0,0,0.0,0.0,B,161.0,To be done up
Balen,2490,Province of Antwerp,Apartment,penthouse,245000.0,2.0,102,1,0,0,1,14.0,0,0.0,0,0.0,2.0,Not specified,316.0,Not specified
Braine-lalleud,1420,Province of Walloon Brabant,House,house,498500.0,3.0,176,0,0,0,1,38.0,1,93.0,0,414.0,2.0,B,90.0,Not specified
Knokke-heist,8300,Province of West Flanders,House,villa,1575000.0,4.0,262,1,0,0,0,0.0,0,0.0,0,316.0,2.0,B,107.0,As new
Tessenderlo,3980,Province of Limburg,House,villa,989000.0,5.0,457,0,0,0,0,0.0,0,0.0,1,1000.0,4.0,A,5.0,Good
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,3297000.0,3.0,305,0,0,0,1,166.0,0,0.0,0,0.0,0.0,Not specified,316.0,Not specified
Rendeux,6987,Province of Luxembourg,Apartment,duplex,125000.0,1.0,64,0,0,0,0,0.0,0,0.0,0,0.0,2.0,D,300.0,Good
Gent,9000,Province of East Flanders,House,house,255000.0,4.0,148,0,0,0,0,0.0,0,0.0,0,50.0,2.0,D,315.0,To be done up
Chaudfontaine,4050,Province of Liège,Apartment,duplex,264500.0,4.0,141,1,0,0,1,12.0,0,0.0,0,0.0,3.0,C,173.0,Good
Kerkhove,8581,Province of West Flanders,House,villa,1111000.0,6.0,447,0,0,0,0,0.0,0,0.0,0,1646.0,0.0,B,159.0,Good
Leuven,3000,Province of Flemish Brabant,House,mansion,1595000.0,11.0,268,1,1,0,0,0.0,0,0.0,0,120.0,0.0,C,212.0,Good
Wommelgem,2160,Province of Antwerp,House,villa,990000.0,3.0,381,1,0,1,0,0.0,0,0.0,0,6575.0,4.0,F,897.0,To renovate
Ekeren,2180,Province of Antwerp,House,villa,1199000.0,2.0,433,0,0,0,0,0.0,0,0.0,0,2820.0,4.0,B,156.0,As new
Geraardsbergen,9500,Province of East Flanders,House,house,449000.0,5.0,165,0,0,0,1,14.0,0,0.0,0,0.0,2.0,B,184.0,Good
Aalst-erembodegem,9320,Province of East Flanders,House,house,285000.0,3.0,170,0,0,0,1,15.0,1,45.0,0,248.0,3.0,F,526.0,To be done up
Hoogstraten,2321,Province of Antwerp,House,villa,1075000.0,4.0,450,0,0,0,0,0.0,0,0.0,0,2620.0,4.0,C,254.0,As new
Aalst,9300,Province of East Flanders,House,house,285000.0,3.0,170,0,0,0,1,15.0,1,45.0,0,248.0,3.0,F,526.0,To be done up
Bruxelles,1000,Brussels-Capital Region,Apartment,kot,146000.0,1.0,24,1,1,0,0,0.0,0,0.0,0,0.0,2.0,B,89.0,As new
Balen,2490,Province of Antwerp,Apartment,apartment,287073.0,2.0,107,1,0,0,1,14.0,0,0.0,0,0.0,2.0,Not specified,316.0,Not specified
Merelbeke,9820,Province of East Flanders,House,house,669000.0,3.0,240,0,0,0,0,0.0,0,0.0,0,823.0,0.0,B,128.0,Good
Knokke,8300,Province of West Flanders,House,house,1690000.0,3.0,291,0,0,0,0,0.0,0,0.0,0,744.0,0.0,A,45.0,Good
Schilde,2970,Province of Antwerp,House,villa,990000.0,6.0,485,1,0,1,0,0.0,0,0.0,0,3054.0,4.0,B,191.0,As new
Antwerpen,2018,Province of Antwerp,House,house,1490000.0,7.0,704,1,0,1,1,17.0,0,0.0,0,439.0,2.0,C,243.0,Good
Oostende,8400,Province of West Flanders,Apartment,apartment,355000.0,2.0,96,0,0,0,1,3.0,0,0.0,0,0.0,0.0,Not specified,316.0,Good
Poederlee,2275,Province of Antwerp,Apartment,apartment,349000.0,3.0,125,1,0,0,1,17.0,0,0.0,0,0.0,4.0,Not specified,316.0,Not specified
Gent,9000,Province of East Flanders,House,house,298000.0,2.0,94,0,0,0,0,0.0,1,12.0,0,57.0,4.0,B,117.0,As new
Houthulst,8650,Province of West Flanders,House,villa,750000.0,5.0,575,1,0,0,0,0.0,0,0.0,0,12821.0,0.0,C,251.0,Good
Bierghes,1430,Province of Walloon Brabant,House,villa,1695000.0,5.0,720,1,0,0,0,0.0,0,0.0,0,3366.0,4.0,C,250.0,Good
Rixensart,1330,Province of Walloon Brabant,House,villa,995000.0,5.0,300,1,0,1,0,0.0,0,0.0,0,701.0,4.0,B,165.0,As new
Oostende,8400,Province of West Flanders,Apartment,duplex,355000.0,2.0,103,0,0,0,1,6.0,0,0.0,0,0.0,2.0,Not specified,316.0,Good
Poederlee,2275,Province of Antwerp,Apartment,apartment,363000.0,3.0,125,1,0,0,1,17.0,0,0.0,0,0.0,4.0,Not specified,316.0,Not specified
Waremme,4300,Province of Liège,House,exceptional-property,850000.0,5.0,365,1,0,0,1,250.0,1,3000.0,1,4788.0,4.0,B,169.0,Good
Thuin,6530,Province of Hainaut,House,castle,1750000.0,5.0,1700,0,0,1,1,300.0,1,2500.0,0,37112.0,4.0,E,409.0,To be done up
Grimbergen,1850,Province of Flemish Brabant,House,villa,995000.0,5.0,324,0,0,0,0,0.0,0,0.0,0,1150.0,4.0,C,225.0,Good
Lievegem,9930,Province of East Flanders,House,house,510000.0,4.0,200,0,0,0,0,0.0,0,0.0,0,1472.0,4.0,D,388.0,Not specified
Westende,8434,Province of West Flanders,House,house,149500.0,2.0,42,0,1,0,0,0.0,0,0.0,0,42.0,0.0,F,528.0,To be done up
Gent,9000,Province of East Flanders,Apartment,apartment,385000.0,2.0,94,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,182.0,Good
Gent,9000,Province of East Flanders,Apartment,ground-floor,399000.0,3.0,145,0,0,0,1,10.0,0,0.0,0,0.0,2.0,B,108.0,Good
Sint-andries,8200,Province of West Flanders,House,house,400000.0,5.0,189,0,0,0,0,0.0,0,0.0,0,181.0,4.0,B,127.0,Good
Gent,9000,Province of East Flanders,House,mansion,2650000.0,7.0,732,1,0,0,0,0.0,1,150.0,1,323.0,0.0,C,249.0,Good
Saint-gilles,1060,Brussels-Capital Region,House,mixed-use-building,800000.0,5.0,300,0,0,0,0,0.0,0,0.0,0,0.0,0.0,G,621.0,Not specified
Merelbeke,9820,Province of East Flanders,Apartment,apartment,299000.0,2.0,99,0,0,0,1,10.0,0,0.0,0,0.0,0.0,B,148.0,As new
Tielt,8700,Province of West Flanders,House,house,376500.0,3.0,154,0,0,0,0,0.0,0,0.0,0,138.0,0.0,A,19.0,Good
Ciney,5590,Province of Namur,House,exceptional-property,1795000.0,16.0,1461,1,0,0,1,120.0,1,6996.0,1,8669.0,4.0,C,213.0,As new
Remicourt,4350,Province of Liège,House,exceptional-property,850000.0,5.0,365,1,0,0,1,250.0,1,3000.0,1,4788.0,4.0,B,169.0,Good
Fosses-la-ville,5070,Province of Namur,House,house,199000.0,2.0,95,0,0,0,0,0.0,1,984.0,0,984.0,4.0,E,388.0,Good
Marke,8510,Province of West Flanders,House,house,595000.0,4.0,233,0,0,0,0,0.0,1,1000.0,0,2100.0,4.0,F,776.0,To renovate
Hastiere,5542,Province of Namur,House,country-cottage,65000.0,2.0,45,0,1,0,1,20.0,1,295.0,0,295.0,0.0,Not specified,316.0,Good
Anseremme,5500,Province of Namur,House,house,240000.0,5.0,160,1,0,0,1,20.0,0,0.0,0,760.0,4.0,G,593.0,To be done up
Mol,2400,Province of Antwerp,House,country-cottage,429000.0,4.0,176,0,0,1,0,0.0,0,0.0,0,1954.0,4.0,F,892.0,To renovate
Woluwe-saint-pierre,1150,Brussels-Capital Region,Apartment,apartment,885000.0,4.0,200,1,0,0,1,14.0,0,0.0,0,0.0,3.0,C,141.0,Good
Ukkel,1180,Brussels-Capital Region,House,villa,2150000.0,5.0,558,0,0,1,0,0.0,0,0.0,0,3237.0,4.0,E,493.0,To renovate
Geraardsbergen,9500,Province of East Flanders,House,mixed-use-building,1050000.0,6.0,500,1,0,0,0,0.0,0,0.0,0,186.0,2.0,B,121.0,Good
Sint-kruis,8310,Province of West Flanders,House,house,239500.0,1.0,60,1,0,0,0,0.0,0,0.0,0,80.0,0.0,A,316.0,Good
Zeebrugge,8380,Province of West Flanders,House,house,250000.0,3.0,185,0,0,0,0,0.0,0,0.0,0,258.0,3.0,D,330.0,Good
Berchem-sainte-agathe,1082,Brussels-Capital Region,House,house,669000.0,4.0,265,1,0,0,1,62.0,1,280.0,0,376.0,3.0,D,208.0,As new
Oplinter,3300,Province of Flemish Brabant,House,house,469000.0,2.0,190,1,0,0,0,0.0,1,340.0,0,509.0,3.0,A,64.0,As new
Knokke-heist,8300,Province of West Flanders,House,villa,2150000.0,4.0,398,0,0,0,0,0.0,0,0.0,0,883.0,0.0,B,174.0,Just renovated
Gentbrugge,9050,Province of East Flanders,House,house,319000.0,2.0,52,0,0,0,0,0.0,0,0.0,0,88.0,0.0,C,211.0,Good
Yvoir,5530,Province of Namur,House,country-cottage,115000.0,2.0,45,0,1,0,1,23.0,1,200.0,0,200.0,0.0,Not specified,316.0,Good
Etterbeek,1040,Brussels-Capital Region,House,house,439000.0,4.0,150,1,0,0,0,0.0,1,50.0,0,170.0,2.0,G,388.0,To restore
Geraardsbergen,9500,Province of East Flanders,House,house,1050000.0,6.0,500,1,0,0,0,0.0,0,0.0,0,186.0,2.0,B,121.0,Good
Hastiere,5540,Province of Namur,House,country-cottage,74000.0,2.0,32,0,1,0,1,26.0,1,543.0,0,543.0,0.0,Not specified,316.0,Good
Begijnendijk,3130,Province of Flemish Brabant,House,house,649000.0,5.0,258,1,0,0,0,0.0,0,0.0,0,1061.0,4.0,B,182.0,Good
Deerlijk,8540,Province of West Flanders,House,house,268000.0,3.0,160,0,0,0,0,0.0,0,0.0,0,597.0,0.0,D,365.0,Good
Knokke,8300,Province of West Flanders,House,villa,2150000.0,4.0,256,1,0,0,0,0.0,0,0.0,0,883.0,4.0,B,174.0,As new
Kapellen,2950,Province of Antwerp,House,villa,1075000.0,8.0,490,1,0,1,1,100.0,0,0.0,0,4010.0,4.0,B,189.0,As new
Namur,5000,Province of Namur,House,house,695000.0,5.0,200,0,0,0,0,0.0,0,0.0,0,96.0,2.0,D,307.0,Good
Uccle,1180,Brussels-Capital Region,Apartment,apartment,239000.0,2.0,76,1,0,0,1,10.0,0,0.0,0,0.0,2.0,D,176.0,To be done up
Rochefort,5580,Province of Namur,House,house,220000.0,4.0,175,1,0,0,0,0.0,1,898.0,0,898.0,4.0,F,480.0,To be done up
Brasschaat,2930,Province of Antwerp,House,house,449000.0,3.0,152,1,0,0,0,0.0,0,0.0,0,176.0,2.0,A,85.0,Good
Berchem,2600,Province of Antwerp,Apartment,apartment,1095000.0,2.0,362,1,0,0,0,0.0,1,170.0,0,0.0,0.0,B,176.0,Just renovated
Etterbeek,1040,Brussels-Capital Region,House,house,1175000.0,6.0,500,1,0,0,0,0.0,1,100.0,0,256.0,2.0,F,303.0,To be done up
Sint-niklaas,9111,Province of East Flanders,House,house,399000.0,3.0,146,1,0,0,1,34.0,1,300.0,0,562.0,3.0,C,194.0,Good
